email,first_name,last_name,company,role,location
maya.patel@riverside-cafe.com,Maya,Patel,Riverside Café,Owner,Portland
james.morrison@techforge.io,James,Morrison,TechForge,CTO,Austin
lisa.rodriguez@artisan-goods.co,Lisa,Rodriguez,Artisan Goods Co,Founder,Brooklyn
david.kim@greenleaf-design.com,David,Kim,Greenleaf Design,Creative Director,Seattle
emily.oconnor@wavelength-audio.com,Emily,O'Connor,Wavelength Audio,Producer,Nashville
marcus.chen@bluepoint-capital.com,Marcus,Chen,Bluepoint Capital,Partner,San Francisco
sofia.andersson@nordic-living.se,Sofia,Andersson,Nordic Living,Head of Design,Stockholm
raj.sharma@cloudpeak-tech.io,Raj,Sharma,CloudPeak Technologies,VP Engineering,Bangalore
hannah.wright@wildflower-studios.com,Hannah,Wright,Wildflower Studios,Lead Photographer,Denver
olivier.dubois@maison-moderne.fr,Olivier,Dubois,Maison Moderne,Architect,Paris
sarah.nakamura@tanuki-games.jp,Sarah,Nakamura,Tanuki Games,Game Designer,Tokyo
alex.petrov@aurora-analytics.com,Alex,Petrov,Aurora Analytics,Data Scientist,Toronto
isabella.santos@sol-coffee.br,Isabella,Santos,Sol Coffee Roasters,Head Roaster,São Paulo
ben.okafor@momentum-fitness.com,Ben,Okafor,Momentum Fitness,Founder,Lagos
emma.lindqvist@hygge-home.dk,Emma,Lindqvist,Hygge Home,CEO,Copenhagen
